siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
515090686,84.30A,41,ETI,2010-01-01,15
723001467,66.19B,41,GE,1972-01-01,7
539501205,21.20Z,32,ETI,2012-01-16,2
777903816,64.19Z,42,GE,1900-01-01,143
305119125,10.71A,32,ETI,1974-01-01,4
387744493,10.85Z,41,GE,1992-07-01,6
261300065,86.10Z,41,ETI,1984-07-16,27
325444693,71.12B,42,GE,1982-09-01,45
345039416,62.02A,51,GE,1988-05-06,53
402959886,41.20B,32,GE,1995-10-31,4
432573467,10.83Z,32,ETI,2000-09-01,40
327948113,69.10Z,32,ETI,1982-07-01,3
605520071,64.19Z,51,GE,1955-01-01,435
775760960,88.91B,32,ETI,1900-01-01,21
528651623,56.10A,32,GE,2010-11-29,26
351812698,71.20B,41,ETI,1989-07-20,113
528632912,81.21Z,22,ETI,2010-11-15,2
327095642,28.15Z,32,GE,1983-03-08,3
782369409,46.23Z,22,ETI,1900-01-01,25
435272596,52.21Z,41,GE,2003-12-01,350
487940769,49.39A,41,GE,2005-12-21,36
327155099,81.21Z,41,ETI,1983-04-26,4
820978559,64.20Z,02,GE,2016-06-14,2
709200307,10.51A,41,ETI,1970-01-01,9
552012031,46.46Z,41,ETI,1980-01-01,8
326624244,42.13A,32,ETI,1983-02-01,43
402776322,46.33Z,22,GE,1995-10-23,12
342207099,49.41B,32,ETI,1987-07-01,30
377533294,79.11Z,41,ETI,1990-04-02,365
378702674,47.19B,42,GE,1990-07-02,107
319527784,46.73A,32,ETI,1980-08-08,66
879916799,43.21A,,GE,2019-11-13,10
775609639,87.90B,41,ETI,1980-05-01,38
402548366,33.14Z,32,ETI,1995-09-01,19
309835478,81.21Z,41,GE,1977-01-01,8
303304208,49.39A,31,GE,1975-01-01,13
433160900,43.21A,32,GE,2000-10-12,53
378778542,77.39Z,32,ETI,1990-07-01,68
739806230,47.76Z,51,GE,1975-01-01,96
486080161,22.23Z,32,GE,1984-09-10,7
318846292,88.99B,41,ETI,1965-04-15,21
780421434,86.10Z,32,ETI,1900-01-01,2
493473086,52.23Z,21,ETI,2006-12-01,8
419875786,21.20Z,41,ETI,1998-07-24,11
520283110,81.21Z,51,GE,2010-01-27,22
478372691,80.10Z,31,ETI,2004-08-19,3
404164121,42.11Z,32,GE,1996-03-07,14
323934323,94.99Z,32,PME,1982-01-01,1
776466914,84.30A,32,ETI,1900-01-01,9
797080397,62.03Z,41,ETI,1900-01-01,22
824897326,70.10Z,11,ETI,2017-01-09,3
525046017,84.13Z,32,PME,2010-07-07,4
342489945,52.29B,32,GE,1987-10-01,11
399410919,47.11F,32,ETI,1994-12-20,1
394671820,29.32Z,41,ETI,1994-04-07,2
491371167,21.20Z,42,ETI,2006-08-03,5
692012180,70.10Z,32,GE,1969-01-01,15
390105864,63.11Z,41,GE,1993-01-01,13
423329259,62.03Z,32,ETI,1999-06-01,8
412552390,46.42Z,31,ETI,1997-06-12,4
445114903,80.10Z,31,ETI,2003-03-01,3
515339554,46.32B,32,GE,2009-10-01,19
312730674,62.03Z,12,GE,1978-01-01,55
418782025,96.01B,32,ETI,1998-05-11,190
329403422,25.12Z,32,ETI,1984-03-12,13
318055043,49.31Z,32,ETI,1980-05-29,5
130002082,71.20B,32,ETI,2007-01-01,6
411149198,45.31Z,32,ETI,1997-02-15,5
641720297,86.10Z,32,ETI,1964-01-01,4
444329478,47.11D,41,GE,2002-11-27,138
782021307,86.10Z,42,ETI,1900-01-01,12
821556453,43.32B,32,ETI,2016-06-24,3
380065672,33.12Z,41,ETI,1990-11-19,6
327216883,47.11F,32,ETI,1983-06-01,2
341911790,46.43Z,41,GE,1987-07-10,12
311127278,55.20Z,41,ETI,1977-01-01,66
322118571,59.20Z,01,PME,1981-06-01,2
775629272,87.10C,51,ETI,1900-01-01,146
300702305,28.94Z,41,ETI,1973-01-01,19
783303233,88.10A,32,PME,1900-01-01,3
946750650,20.12Z,41,ETI,1967-01-01,9
654800689,23.51Z,42,GE,1965-01-01,54
335309563,78.10Z,31,ETI,1986-04-01,8
311473383,73.12Z,32,GE,1975-01-01,4
775661440,55.90Z,32,ETI,1900-01-01,80
413748336,10.71A,31,PME,1997-09-01,3
515212769,52.23Z,32,GE,2009-11-01,3
341737062,65.11Z,51,GE,1987-07-01,94
890173677,28.15Z,,,2020-10-19,2
444713515,71.12B,32,ETI,2002-12-23,13
303937494,10.32Z,32,GE,1975-01-01,1
429707292,46.90Z,42,GE,2000-01-01,301
552027898,22.22Z,32,ETI,1980-01-01,9
341633725,47.76Z,42,ETI,1987-05-01,137
383987625,65.12Z,42,GE,1992-01-01,154
378955116,91.03Z,32,GE,1990-07-10,27
824626444,47.78A,31,PME,2016-12-16,39
791359904,62.01Z,03,PME,2013-02-07,2
969201532,68.20B,32,GE,1969-01-01,27
301100988,88.10A,32,PME,1900-01-01,3
301621884,46.73B,21,GE,1974-04-01,174
775660087,86.21Z,42,ETI,1900-01-01,525
381031285,62.02A,51,ETI,1991-01-21,54
485031181,64.19Z,32,ETI,2005-10-10,56
793288010,62.02A,32,ETI,2013-05-24,11
576650394,20.30Z,32,ETI,1966-01-01,2
828887927,10.51C,32,ETI,2017-03-23,4
802825380,64.20Z,00,ETI,2014-06-11,4
562065276,95.11Z,32,ETI,1900-01-01,88
799687454,71.12B,41,ETI,2013-12-16,2
421568965,62.02A,41,ETI,1998-12-21,12
808242663,10.39A,32,ETI,2014-12-05,1
686950338,49.41A,32,ETI,1969-01-01,13
335183836,32.50A,32,ETI,1986-04-01,15
339403370,78.10Z,31,GE,1986-12-03,5
490673423,46.90Z,21,ETI,2006-06-13,2
095750311,27.32Z,42,ETI,1975-01-01,53
562000349,71.12B,32,GE,1956-01-01,126
776499915,88.10B,41,ETI,1900-01-01,29
788060465,72.19Z,32,ETI,1973-01-01,1
642020390,28.29B,41,ETI,1981-09-01,13
388344814,47.11F,32,ETI,1992-07-01,10
784971301,84.30A,41,ETI,1980-09-22,1
946650686,33.12Z,32,ETI,1966-01-01,25
596120170,46.73A,32,ETI,1961-04-26,62
414874446,42.21Z,32,GE,1997-12-17,38
775628084,88.99B,32,ETI,1900-01-01,22
446250169,10.72Z,00,ETI,1962-01-01,6
778713156,88.99B,41,ETI,1980-01-01,36
795329580,49.41B,41,ETI,2013-09-10,27
609800495,45.11Z,32,ETI,1960-01-01,15
327611406,14.14Z,32,ETI,1983-01-01,117
824245104,30.30Z,32,ETI,2016-12-08,1
321423212,69.10Z,22,GE,1981-03-31,4
820607018,70.22Z,31,PME,2016-05-24,18
775624240,85.42Z,41,ETI,1900-01-01,26
341820942,81.22Z,41,GE,1987-05-06,36
314525569,95.12Z,31,PME,1978-01-01,2
402254437,46.49Z,42,ETI,1995-09-01,114
528632987,81.21Z,32,ETI,2010-11-15,5
326685161,16.23Z,41,ETI,1983-02-07,16
452439466,70.22Z,22,PME,2004-03-02,7
339977209,80.10Z,32,ETI,1986-12-30,5
391504693,62.02A,51,ETI,1944-11-16,9
618200380,49.31Z,41,GE,1961-01-01,6
841084049,81.22Z,22,ETI,2018-07-15,1
775615594,87.10B,51,ETI,1900-01-01,67
433968187,71.20B,32,ETI,2000-12-11,1
304154628,33.20C,32,ETI,1975-01-01,4
729802579,29.32Z,32,ETI,1980-01-01,4
880162151,47.11A,,,2020-01-06,122
130017791,84.13Z,51,ETI,2013-01-01,222
441368552,78.20Z,03,ETI,2002-03-18,10
582022265,20.42Z,42,GE,1958-01-01,24
962504049,52.21Z,32,ETI,1962-01-01,12
303656847,77.11A,42,ETI,1982-10-01,446
776938706,86.21Z,32,PME,1900-01-01,12
450810072,52.29A,22,ETI,2003-10-29,9
384756276,47.11F,32,ETI,1992-03-03,1
791289481,62.02A,32,ETI,2013-02-19,21
775574114,84.30A,32,ETI,1900-01-01,16
318919065,45.19Z,41,GE,1980-07-01,44
324379866,49.32Z,31,ETI,1982-03-26,8
957526858,47.91B,51,ETI,1957-01-01,288
385218631,52.29A,41,ETI,1992-04-15,77
775701808,87.90B,32,ETI,1958-11-01,12
400072997,25.99B,31,ETI,1995-01-18,4
496680018,10.11Z,51,GE,1966-01-01,9
318974847,69.20Z,22,ETI,1980-02-01,10
419893235,46.73A,32,ETI,1998-08-01,18
925520108,41.20B,41,GE,1966-01-01,19
326921814,10.86Z,32,GE,1983-04-22,9
335187696,26.11Z,32,ETI,1986-04-01,1
775690035,70.10Z,32,GE,1973-06-01,14
324919323,47.91A,32,GE,1982-06-01,13
493804272,88.10A,31,PME,2006-10-25,10
097180509,25.11Z,32,ETI,1971-01-01,1
383485018,45.31Z,32,ETI,1991-10-01,32
389522152,66.30Z,32,GE,1992-12-11,4
325193373,38.32Z,32,ETI,1982-01-01,5
482619939,96.02B,32,GE,2005-05-27,4
326134640,69.20Z,32,PME,1976-05-19,32
817465651,71.12B,51,ETI,2015-12-16,29
646650234,17.21B,41,ETI,1966-01-01,17
597320233,86.10Z,32,ETI,1973-01-01,4
330275355,46.36Z,32,ETI,1984-06-01,2
310239702,84.23Z,41,ETI,1989-12-12,64
653720466,86.10Z,32,GE,1965-01-01,3
440055861,43.21A,52,GE,2001-10-09,260
350486841,81.21Z,21,PME,1989-04-01,5
350169124,14.14Z,32,ETI,1989-03-24,10
632041877,20.42Z,32,ETI,1963-01-01,8
414819409,47.59A,52,GE,1997-12-12,276
423650571,80.10Z,32,ETI,1999-04-01,6
382639789,10.71A,31,ETI,1991-07-29,6
778115089,86.10Z,41,ETI,1900-01-01,15
499921195,47.22Z,32,ETI,2007-09-04,79
562076117,46.63Z,32,ETI,1900-01-01,4
352645501,46.72Z,42,ETI,1989-11-27,154
757200464,49.39A,32,ETI,1926-02-02,14
431958313,61.10Z,12,ETI,2000-06-01,18
303742480,93.19Z,41,PME,1900-01-01,5
542095336,47.62Z,42,GE,1981-11-16,1672
400720264,87.10A,42,ETI,1995-01-01,24
509232344,80.10Z,31,PME,2008-11-25,5
831131248,28.22Z,41,ETI,2017-07-13,1
815154851,46.33Z,32,GE,2015-11-24,22
569801897,28.14Z,42,ETI,1900-01-01,53
411926892,55.10Z,41,ETI,1997-04-21,47
817915713,86.10Z,31,PME,2015-12-07,2
384169108,10.89Z,22,ETI,1991-09-01,4
440736080,28.23Z,32,ETI,2002-01-24,3
317750818,10.86Z,41,ETI,1980-01-01,4
332291566,81.21Z,32,ETI,1985-03-15,6
381674159,26.51B,32,ETI,1991-04-15,2
398522243,94.99Z,32,ETI,1993-11-17,38
306844622,47.76Z,51,GE,1976-01-01,117
353271067,46.69B,41,ETI,1990-01-02,50
403221930,17.21B,32,ETI,1996-01-01,8
501485676,10.51D,31,GE,2007-12-03,1
542069158,46.75Z,42,ETI,1900-01-01,42
642040000,22.19Z,41,ETI,1964-01-01,4
775573009,29.20Z,32,ETI,1969-01-01,11
519512453,29.32Z,31,ETI,2009-12-10,12
393193867,52.29A,32,GE,1993-12-02,22
676250111,21.20Z,41,ETI,1962-01-01,10
545550378,28.15Z,41,GE,1955-01-01,3
583720644,10.51C,41,ETI,1958-01-01,4
552075020,70.10Z,41,GE,1955-01-01,14
420559056,29.10Z,51,ETI,1998-10-15,3
635720451,46.73A,32,GE,1957-01-01,47
790182786,71.20B,42,GE,2012-12-20,142
547250100,16.10A,32,ETI,1964-01-01,11
310173968,46.46Z,32,ETI,1980-09-12,8
632000014,47.11C,42,ETI,1900-01-01,237
412245292,82.20Z,32,ETI,1997-05-15,14
444786511,35.22Z,52,GE,2002-12-09,688
343337275,43.99C,32,GE,1987-11-06,45
399318088,17.11Z,32,ETI,1994-12-02,3
302182258,64.19Z,41,GE,1975-01-01,125
521191148,84.30A,32,ETI,2010-04-01,2
451012058,27.12Z,32,ETI,2003-11-25,13
450483961,80.10Z,22,PME,2003-10-15,5
319493953,46.17A,32,ETI,1980-06-30,1
394544233,88.99B,12,PME,1994-03-21,1
562077206,58.13Z,32,ETI,1956-01-01,14
662047216,78.30Z,32,ETI,1966-01-01,15
390555076,86.10Z,42,ETI,1992-12-31,4
445200488,64.19Z,51,GE,2002-12-15,387
785062910,87.90A,32,PME,1900-01-01,17
180090060,88.99B,42,ETI,1952-03-26,270
420418774,71.12B,41,ETI,1998-09-01,5
782596589,86.10Z,41,ETI,1900-01-01,6
418679866,23.61Z,41,ETI,1998-05-05,82
345820070,23.13Z,32,ETI,1958-01-01,2
775690191,46.75Z,31,GE,1900-01-01,30
841723067,56.10A,02,GE,2018-08-07,3
320662612,86.10Z,42,ETI,1981-01-01,20
307667030,10.39A,32,ETI,1976-01-01,3
388353765,24.45Z,32,ETI,1992-08-17,3
389191982,30.20Z,52,GE,1992-11-16,35
391447588,65.12Z,41,GE,1993-06-01,24
455502096,64.19Z,51,GE,1955-01-01,427
752979930,63.12Z,32,ETI,2012-07-18,4
491066809,29.32Z,32,ETI,2006-06-23,4
302456991,10.72Z,32,ETI,1974-01-01,3
784778029,86.10Z,42,ETI,1900-01-01,3
775713688,88.99A,32,ETI,1974-01-01,41
344477468,10.11Z,51,GE,1988-04-15,21
562076299,46.42Z,32,ETI,1956-01-01,10
338431927,46.72Z,32,ETI,1986-08-01,10
477555718,72.19Z,32,ETI,2004-06-21,9
457503837,46.71Z,32,GE,1957-01-01,245
348572009,16.23Z,32,ETI,1988-10-01,3
315278911,82.99Z,41,GE,1979-01-01,10
399341460,47.64Z,31,PME,1994-12-15,59
350665022,47.11F,32,ETI,1989-05-11,3
775649676,87.90B,32,PME,1900-01-01,3
404490476,43.11Z,21,GE,1996-03-20,8
478274392,66.30Z,12,ETI,2004-07-13,2
307918128,29.32Z,32,ETI,1976-01-01,7
855802369,46.73A,42,GE,1955-01-01,120
586680092,20.42Z,32,GE,1966-01-01,1
775558364,84.30C,42,ETI,1900-01-01,9
311043194,10.13A,42,GE,1900-01-01,24
950417493,20.20Z,32,ETI,1989-10-12,27
434074878,45.31Z,32,ETI,2000-04-01,12
421370289,46.69B,41,GE,1998-12-07,8
512667577,81.21Z,41,ETI,2009-05-07,3
403093206,86.90B,32,ETI,1995-11-07,100
480535384,94.99Z,32,ETI,2004-10-22,5
307509810,81.29B,41,ETI,1900-01-01,20
444076541,49.41B,32,ETI,2002-09-30,1
404271470,71.12B,51,GE,1996-02-01,73
783439169,88.99B,41,ETI,1947-01-01,44
706580149,46.46Z,42,GE,1965-01-01,18
440319473,46.44Z,32,ETI,2001-12-14,49
775628522,88.99A,41,ETI,1967-02-17,35
403138225,10.62Z,41,GE,1995-12-14,5
340337740,81.21Z,32,ETI,1986-12-26,4
679803197,45.11Z,32,GE,1967-01-01,21
777739160,86.10Z,41,ETI,1900-01-01,2
957520901,35.11Z,42,GE,1934-06-14,55
490752805,47.59A,32,PME,2006-06-30,75
492713912,68.20A,41,ETI,2006-07-26,14
917250151,86.10Z,32,GE,1972-01-01,3
384326468,71.12B,32,ETI,1992-01-06,41
778950550,86.10Z,51,ETI,1900-01-01,15
493318067,47.11D,41,GE,2006-11-24,275
775640220,84.30A,32,ETI,1946-07-01,10
509909537,87.20A,42,ETI,2009-01-01,33
433929114,62.01Z,41,GE,2000-12-19,21
780130175,46.71Z,32,GE,1954-01-01,950
342706421,52.29A,32,ETI,1987-10-26,47
833548431,70.10Z,,GE,2017-10-30,6
838612562,82.11Z,12,ETI,2018-03-08,1
391378239,56.10B,42,GE,1993-05-15,113
340774827,47.11F,32,ETI,1987-02-25,2
791230725,47.11F,32,ETI,2013-01-25,4
632013843,69.20Z,42,ETI,1963-01-01,73
775347875,84.30C,32,ETI,1900-01-01,13
645680026,10.13A,42,ETI,1956-01-01,27
775614308,46.34Z,41,ETI,1973-01-01,9
445042898,25.62B,31,ETI,2003-01-01,9
775672397,94.99Z,32,ETI,1900-01-01,14
775621949,87.20A,42,ETI,1983-01-25,25
318990892,88.99A,41,ETI,1979-12-01,4
775575335,88.10A,32,ETI,1900-01-01,9
844148734,25.62A,21,ETI,2018-11-22,1
325089589,71.12B,41,GE,1982-07-05,6
494573454,82.20Z,32,GE,2007-03-01,2
412575623,56.29A,41,ETI,1997-06-13,14
480365923,82.11Z,32,GE,2004-12-14,8
328400023,47.11F,32,ETI,1983-10-03,4
377998679,46.46Z,32,ETI,1990-04-25,4
342280609,95.11Z,32,ETI,1987-01-01,70
692026958,46.51Z,32,ETI,1982-07-01,23
319086781,87.20A,32,ETI,1976-10-11,30
780508297,88.10A,41,ETI,1984-06-20,7
414393694,71.12B,02,ETI,1997-11-01,21
062201009,77.29Z,42,GE,1962-01-01,35
339403933,47.54Z,51,GE,1986-11-03,156
542110978,55.10Z,21,PME,1954-01-01,4
886250091,10.11Z,32,ETI,1962-01-01,24
323375279,29.32Z,31,ETI,1982-01-01,4
437982937,64.19Z,32,GE,2001-05-23,3
414732339,46.74A,32,GE,1997-11-20,25
803733625,81.21Z,51,GE,2014-07-22,24
722045879,71.12B,42,ETI,1985-06-21,13
351466495,10.61A,42,GE,1989-07-01,40
775722846,94.99Z,42,ETI,1977-04-01,31
728202730,52.29B,32,ETI,2004-09-30,38
777749375,84.30C,41,ETI,1900-01-01,17
388234650,60.20B,NN,,1992-07-09,2
960506152,68.20A,41,GE,1960-01-01,30
778130492,23.51Z,32,ETI,1976-01-01,16
317586907,10.62Z,32,ETI,1979-01-01,9
380867978,70.10Z,22,GE,1991-02-01,14
342303914,86.10Z,32,GE,1987-09-02,3
543780449,10.61A,32,GE,1954-01-01,28
381002534,84.30C,41,ETI,1991-01-01,12
779904671,88.99B,31,PME,1984-08-01,33
815158712,85.59A,32,PME,2016-01-01,21
872802780,29.10Z,41,ETI,1972-01-01,4
305219677,46.46Z,32,ETI,1985-03-15,15
385110234,46.21Z,32,ETI,1992-03-23,308
493861470,88.10A,21,PME,2007-01-10,18
616620092,38.32Z,41,GE,1966-01-01,83
572034932,70.10Z,21,GE,1957-01-01,4
521823484,10.85Z,32,ETI,2010-04-10,4
333286482,82.99Z,21,PME,1985-08-01,1
954506614,64.20Z,12,ETI,1954-01-01,33
775672272,88.99B,53,GE,1952-05-11,3320
333834562,20.14Z,32,GE,1985-10-28,9
329010201,10.85Z,32,ETI,1984-01-01,2
795070101,84.30A,32,PME,2014-01-01,7
420165268,80.10Z,32,ETI,1998-10-01,4
340137736,22.23Z,41,ETI,1987-01-26,19
319331849,10.85Z,41,ETI,1980-07-07,5
777169269,88.99A,41,ETI,1984-06-25,15
313320244,71.20B,41,ETI,1978-03-01,4
409613031,47.71Z,32,ETI,1996-10-25,116
320955396,46.69B,42,ETI,1981-02-06,328
775642614,87.20A,51,ETI,1900-01-01,60
303242572,69.20Z,41,ETI,1900-01-01,25
397553660,70.10Z,21,ETI,1994-06-20,7
300798121,87.10B,32,ETI,1900-01-01,12
433115904,63.11Z,31,GE,2000-08-30,12
626620116,28.30Z,31,ETI,1966-01-01,2
344656277,85.59A,21,PME,1987-10-01,32
778128462,29.20Z,32,ETI,1973-01-01,15
796580926,45.11Z,32,ETI,1965-01-01,15
410435911,24.10Z,32,GE,1996-12-23,6
776038614,82.99Z,32,GE,1976-01-01,82
871800769,47.11F,32,ETI,1971-01-01,1
779860881,65.12Z,32,ETI,1983-11-21,3
387849037,56.10A,32,ETI,1992-06-19,58
775711674,88.99B,41,ETI,1900-01-01,110
515070050,84.30A,32,PME,2010-01-01,3
775726482,87.10B,41,ETI,1900-01-01,27
384353413,64.19Z,42,GE,1991-10-11,356
481212561,52.24B,32,ETI,2005-02-28,43
311210058,86.10Z,41,ETI,1900-01-01,13
501980593,46.45Z,22,GE,2007-10-23,22
775618481,82.92Z,32,GE,1957-01-01,2
415381987,93.19Z,41,ETI,1997-10-01,5
383838141,30.30Z,32,ETI,1992-01-02,2
350063384,10.51A,42,GE,1988-12-30,27
815144332,66.22Z,12,ETI,2015-11-25,9
313988099,88.10C,41,ETI,1978-01-01,25
306348632,29.32Z,32,ETI,1976-01-01,11
402994438,70.22Z,32,ETI,1995-11-18,4
499898047,58.29A,32,ETI,2007-09-01,5
344258892,78.30Z,22,PME,1988-01-01,4
527866198,88.10A,41,ETI,2010-11-01,1
330981416,47.11F,32,ETI,1984-10-08,5
393130455,77.32Z,32,ETI,1993-11-10,52
815356563,27.12Z,32,ETI,2015-12-16,1
073502981,43.21A,32,ETI,1973-01-01,35
451363550,86.10Z,32,GE,2003-12-24,4
479774093,70.22Z,32,ETI,2005-01-01,3
379041395,46.71Z,52,GE,1990-07-16,18
397480930,61.20Z,51,GE,1994-06-13,368
422809574,86.22C,32,PME,1999-04-26,43
443915871,29.32Z,32,ETI,2002-10-15,3
307048439,52.29B,32,ETI,1976-01-01,28
876580077,47.75Z,42,ETI,1965-01-01,680
333710275,46.46Z,32,ETI,1985-09-03,8
712042456,30.30Z,52,GE,1971-01-01,21
561721010,49.39A,32,GE,1956-01-01,7
572034361,46.49Z,41,GE,1957-01-01,30
326036639,81.21Z,32,PME,1983-01-01,3
321814881,42.11Z,31,ETI,1981-06-01,8
765200811,22.29B,31,ETI,1965-01-01,6
442743126,70.10Z,21,ETI,2002-07-05,4
343015798,20.41Z,31,PME,1987-07-01,1
303263941,94.11Z,21,GE,1900-01-01,10
315434852,43.31Z,32,ETI,1968-01-01,28
582122230,28.14Z,03,ETI,1960-01-01,9
381649391,82.99Z,32,GE,1991-03-01,2
391760725,10.12Z,32,ETI,1993-07-07,9
632039988,17.21A,42,ETI,1963-01-01,15
542065305,66.30Z,32,ETI,1900-01-01,5
337280226,46.46Z,32,ETI,1986-01-01,10
430171058,84.30A,42,ETI,2000-04-01,43
347902587,10.20Z,42,ETI,1988-07-01,11
810495101,82.20Z,32,GE,2015-02-17,3
935580191,08.99Z,31,ETI,1955-01-01,5
879373033,17.12Z,,ETI,2019-10-31,3
562053694,14.14Z,41,ETI,1956-01-01,13
058502329,68.20A,32,GE,1958-01-01,4
499665537,56.10C,41,GE,2007-07-18,19
347498370,68.20A,32,ETI,1987-06-02,2
072800691,38.11Z,32,GE,1972-01-01,35
775671258,92.00Z,42,ETI,1900-01-01,194
782099089,84.30A,32,ETI,1900-01-01,4
345081459,71.12B,32,ETI,1988-05-02,40
433306826,29.32Z,31,GE,2000-10-03,3
381345941,62.02A,42,ETI,1991-03-08,16
353508955,66.22Z,32,ETI,1990-01-01,10
479701179,17.12Z,32,GE,2004-11-29,16
866800675,86.10Z,32,GE,1966-01-01,3
420542151,70.10Z,22,GE,1998-10-12,4
515580421,29.32Z,41,ETI,1955-01-01,13
315062752,52.10B,32,GE,1979-01-01,169
432451839,78.30Z,32,PME,2000-06-23,1
493205231,72.19Z,32,ETI,2006-12-15,6
361200389,22.11Z,41,ETI,1961-01-01,29
425920212,22.11Z,32,GE,1959-01-01,22
340709534,26.12Z,42,ETI,1987-03-01,27
349054510,42.11Z,32,GE,1988-12-12,12
493373682,70.10Z,41,ETI,2007-01-01,22
780716171,84.30A,32,ETI,1900-01-01,1
798977534,46.12B,12,PME,2014-01-01,3
775637614,88.99B,32,ETI,1900-01-01,25
776950446,84.30C,41,ETI,1900-01-01,36
377484548,71.12B,32,GE,1990-02-01,15
783336068,86.10Z,41,ETI,1900-01-01,2
775570955,10.91Z,32,ETI,1944-12-09,50
780915823,94.11Z,32,PME,1900-01-01,3
807952908,52.29B,31,ETI,2014-12-01,1
429369309,65.12Z,32,ETI,2000-01-03,12
428735278,52.10B,31,ETI,1999-12-24,10
442491197,47.74Z,32,ETI,2002-01-15,74
410310148,21.20Z,00,ETI,1996-12-13,3
348937012,33.12Z,41,ETI,1988-12-01,41
379642481,86.10Z,41,GE,1990-10-01,4
530107341,28.11Z,32,GE,2011-01-01,2
422382168,82.99Z,32,ETI,1999-04-01,1
753663277,84.30A,32,PME,2013-01-01,5
585980022,68.20A,41,GE,1959-01-01,3
781340419,87.90B,32,ETI,1900-01-01,25
424623759,28.96Z,41,GE,1999-10-08,5
402191662,78.20Z,21,ETI,1995-10-01,46
398471565,47.71Z,42,ETI,1994-09-22,327
781124219,88.99B,12,PME,1991-11-23,8
871800074,33.20B,32,ETI,1971-01-01,29
732058698,47.77Z,41,ETI,1973-01-01,82
500028006,47.11F,32,ETI,2007-09-10,4
775685399,65.12Z,51,GE,1946-12-08,350
351243076,68.20A,32,ETI,1988-11-09,1
478826753,70.22Z,22,GE,2004-09-14,32
391136108,82.99Z,32,GE,1993-01-01,22
552139677,21.20Z,41,ETI,1955-01-01,6
339494833,16.21Z,32,ETI,1986-12-01,1
316832344,88.99B,32,ETI,1979-01-01,13
317557205,49.41B,32,ETI,1979-01-01,10
775725112,88.99B,32,ETI,1975-01-01,48
381202282,84.30C,41,ETI,1991-01-01,26
775559701,88.10A,32,ETI,1900-01-01,36
824539183,82.99Z,51,ETI,2016-12-19,7
338135486,47.11F,32,ETI,1986-06-30,4
308549237,86.10Z,41,ETI,1900-01-01,50
443089990,45.11Z,41,ETI,2002-07-31,3
383960135,53.20Z,51,GE,1991-12-30,289
778151944,22.22Z,41,ETI,1960-01-01,128
493292403,52.23Z,32,ETI,2006-12-15,1
775683402,88.99B,42,ETI,1900-01-01,72
414572248,66.22Z,41,ETI,1997-09-30,30
310391503,10.12Z,41,GE,1977-01-01,1
538760125,22.22Z,41,ETI,2012-01-02,1
779559475,88.10A,41,ETI,1983-03-14,2
519037584,49.10Z,,GE,2009-12-15,1439
404907941,11.07B,41,ETI,1996-04-04,4
330366824,71.12B,32,ETI,1984-07-24,6
888796430,56.10A,,,2020-09-09,155
318506623,46.34Z,32,GE,1980-01-01,30
775615313,86.10Z,42,ETI,1900-01-01,53
775709702,65.12Z,52,GE,1980-11-01,333
316696996,29.10Z,32,GE,1979-01-01,1
811534809,56.21Z,22,PME,2015-05-06,41
381680289,78.20Z,21,PME,1991-05-13,51
451354005,87.10A,41,ETI,2003-12-19,17
392640090,64.19Z,51,GE,1993-07-06,669
322624701,25.94Z,41,ETI,1981-09-01,18
542070958,20.59Z,41,GE,1955-01-01,7
331648014,73.11Z,52,GE,1985-01-01,681
447891284,86.10Z,41,ETI,2003-01-22,12
542088067,10.51C,42,GE,1954-01-01,40
403230436,15.12Z,41,GE,1995-12-01,10
302571732,20.30Z,32,ETI,1975-01-01,27
702055187,17.22Z,42,GE,1980-05-01,13
444856884,78.30Z,31,GE,2002-10-28,6
323690271,84.30A,42,ETI,1981-11-12,11
395047426,24.53Z,32,ETI,1994-05-01,2
831004957,82.20Z,11,ETI,2017-07-13,4
381996214,46.23Z,22,ETI,1991-06-01,49
315485409,49.41A,31,PME,1979-01-01,14
537908782,43.21A,22,GE,2011-11-16,19
338196017,86.90B,22,ETI,1986-01-01,42
305008476,47.11F,32,ETI,1976-01-01,5
380157875,38.11Z,32,GE,1990-11-12,29
602056749,10.81Z,42,ETI,1960-01-01,21
319416756,72.19Z,41,GE,1980-07-18,10
535049050,88.99B,41,ETI,2011-03-17,46
778852004,86.90B,32,ETI,1900-01-01,51
334689122,60.20A,32,ETI,1986-02-06,2
438958498,28.15Z,32,ETI,2001-07-27,6
975920380,46.48Z,12,ETI,1959-01-01,2
308077635,49.31Z,51,GE,1976-01-01,6
552061731,42.11Z,32,GE,1955-01-01,6
505680439,46.73A,32,ETI,1956-01-01,27
781116306,88.10C,41,ETI,1975-09-01,27
453172470,51.10Z,12,PME,2004-04-01,4
457208619,10.41B,41,GE,1981-10-20,10
433572419,62.02A,32,ETI,2000-10-10,5
309065084,62.02A,42,ETI,1977-01-01,23
781804141,52.22Z,32,ETI,1987-08-21,2
777863820,65.12Z,42,ETI,1900-01-01,55
399780097,64.19Z,42,GE,1995-01-30,217
320252489,64.92Z,51,GE,1980-11-01,145
493983431,47.71Z,41,ETI,2009-03-25,241
342404399,61.20Z,42,ETI,1987-06-04,326
316252295,21.20Z,32,ETI,1979-01-01,1
310996178,52.29A,41,ETI,1977-01-01,79
713820660,64.19Z,41,GE,1971-01-01,103
