siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
666980156,10.12Z,32,GE,1969-01-01,2
313151292,46.17A,32,ETI,1978-01-01,8
314527557,22.21Z,41,ETI,1978-01-01,30
389435215,47.76Z,42,ETI,1993-01-01,275
310792023,24.34Z,32,GE,1982-09-24,21
775606114,88.10B,41,ETI,1900-01-01,21
343035747,81.21Z,22,PME,1987-10-01,13
382095206,82.99Z,32,ETI,1991-06-04,5
896520038,46.34Z,32,ETI,1965-01-01,6
662032234,81.21Z,51,GE,1966-01-01,31
420499311,28.25Z,41,GE,1998-10-05,5
692014962,19.20Z,32,GE,1969-01-01,8
501698419,29.32Z,32,ETI,2007-12-21,2
350179206,88.10C,32,ETI,1989-01-02,4
450776968,77.32Z,51,ETI,2003-10-15,684
501665673,84.30A,32,ETI,2008-01-01,2
789237641,94.99Z,32,ETI,2012-09-13,11
324095884,81.21Z,42,ETI,1982-02-02,6
775573389,84.30A,32,ETI,1900-01-01,14
343035788,81.21Z,32,PME,1987-12-01,4
479088528,10.71A,32,ETI,2004-10-01,9
334057361,43.99D,41,GE,1985-10-01,40
775573397,84.30C,32,PME,1900-01-01,6
309383065,10.11Z,32,ETI,1984-12-31,1
332124072,18.12Z,22,ETI,1985-03-01,2
340774827,47.11F,32,ETI,1987-02-25,2
434130860,82.20Z,41,GE,2000-12-01,5
788058030,55.90Z,51,GE,1957-01-01,855
383242161,49.41A,51,GE,1991-09-26,89
327733184,62.02A,42,ETI,1983-04-01,51
775573454,87.20A,42,ETI,1977-08-02,32
337891287,46.19A,31,GE,1986-07-01,6
370200537,29.32Z,32,GE,1970-01-01,1
527781850,72.11Z,21,GE,2010-10-13,4
323768283,86.10Z,41,ETI,1982-03-01,1
780816351,87.10C,32,ETI,1900-01-01,8
775639008,88.99B,41,ETI,1970-01-01,23
562024422,50.20Z,51,GE,1900-01-01,33
313151466,10.85Z,32,ETI,1978-01-01,2
411848682,62.02A,00,PME,1997-04-01,6
326258670,47.11F,32,ETI,1982-10-29,1
749981684,31.01Z,31,PME,2011-10-01,1
412766206,81.21Z,41,ETI,1997-06-01,27
329338883,42.11Z,51,GE,1984-01-01,499
878301191,78.20Z,02,ETI,2019-10-07,5
582012936,46.69C,31,ETI,1958-01-01,10
790843411,41.20B,42,ETI,2013-01-25,29
429707292,46.90Z,42,GE,2000-01-01,301
775639073,87.10A,31,GE,1900-01-01,8
384454690,95.11Z,41,GE,1991-09-01,134
315281451,65.12Z,32,ETI,1979-01-01,13
351359021,86.10Z,41,GE,1989-07-11,6
475680815,68.20A,41,ETI,1983-02-18,71
451399729,29.32Z,42,ETI,2003-11-28,10
414732339,46.74A,32,GE,1997-11-20,25
775671860,94.20Z,32,ETI,1970-01-01,84
444649537,71.12B,32,ETI,2002-12-26,58
775671878,84.30C,32,ETI,1900-01-01,77
489967687,35.11Z,02,GE,2006-02-21,11
808734792,74.90B,41,ETI,2015-01-01,3
323932236,30.30Z,42,ETI,1982-03-04,3
751882317,49.31Z,32,GE,2012-06-01,7
428593230,27.32Z,51,GE,1999-12-08,39
402968655,63.11Z,42,ETI,1995-10-25,24
433213519,86.10Z,41,GE,2000-10-16,5
301420626,46.42Z,41,ETI,1974-01-01,20
487903320,78.30Z,32,ETI,2006-01-02,10
775606361,65.12Z,41,ETI,1900-01-01,71
645550187,49.41A,32,ETI,1955-01-01,24
343691374,42.11Z,41,ETI,1987-12-21,25
434851952,72.19Z,32,ETI,2001-01-24,31
692015217,30.30Z,42,GE,1900-01-01,9
657150074,49.41B,31,PME,1971-01-01,1
305254526,71.20B,32,GE,1977-01-01,7
488624255,88.10A,32,ETI,2006-03-01,89
588501122,46.69A,32,ETI,1958-01-01,6
428757124,71.12B,42,ETI,1999-12-22,4
407982214,27.51Z,41,GE,1996-07-01,11
784257164,86.10Z,51,ETI,1900-01-01,15
381112465,72.19Z,32,ETI,1990-12-27,2
345034904,55.10Z,32,ETI,1988-05-11,2
340709534,26.12Z,42,ETI,1987-03-01,27
775671969,65.12Z,22,ETI,1982-07-15,6
692015266,10.89Z,31,ETI,1969-01-01,3
597020841,22.29A,52,GE,1970-01-01,124
326521002,47.11F,42,ETI,1983-03-16,25
300798121,87.10B,32,ETI,1900-01-01,12
401887401,93.12Z,32,ETI,1995-07-27,6
323375279,29.32Z,31,ETI,1982-01-01,4
327733432,58.29C,41,ETI,1983-07-01,6
775671993,65.12Z,32,ETI,1900-01-01,45
506450113,25.50B,32,ETI,1964-01-01,6
330518721,49.41A,32,ETI,1984-06-01,10
310497482,47.11F,32,ETI,1977-01-01,3
445042898,25.62B,31,ETI,2003-01-01,9
450810072,52.29A,22,ETI,2003-10-29,9
382357721,93.12Z,41,ETI,1991-06-12,13
450547930,86.10Z,41,GE,2003-10-03,1
385110234,46.21Z,32,ETI,1992-03-23,305
447729880,87.20A,32,ETI,2003-01-02,17
327438560,55.30Z,22,ETI,1983-03-01,101
382718179,27.32Z,32,ETI,1991-06-28,5
781963491,88.99B,41,ETI,1900-01-01,52
879022309,33.20A,,,2019-10-09,1
412471526,80.10Z,32,ETI,1997-06-11,5
572051688,28.29B,31,ETI,1957-01-01,15
330715368,72.19Z,42,ETI,1984-01-01,31
925520108,41.20B,41,GE,1966-01-01,19
382456051,47.71Z,41,ETI,1991-06-01,214
501633267,43.22B,32,GE,2007-12-18,65
326226172,86.10Z,32,ETI,1982-09-01,1
478826753,70.22Z,22,GE,2004-09-14,31
789401858,52.22Z,32,ETI,2013-01-01,1
314560772,64.19Z,32,GE,1950-05-30,55
515330314,84.30A,32,ETI,2010-01-01,3
320229644,52.21Z,42,ETI,1980-11-01,565
313905424,86.10Z,32,ETI,1978-01-01,2
378884381,78.30Z,32,ETI,1990-06-19,16
602820896,28.14Z,32,ETI,1960-01-01,3
691720486,52.29A,32,GE,1969-01-01,9
326750502,49.31Z,32,ETI,1983-01-01,1
783601966,87.90A,32,ETI,1981-10-01,45
609800495,45.11Z,32,ETI,1960-01-01,15
775737646,87.20A,42,ETI,1900-01-01,33
314560822,84.30C,32,ETI,1978-01-01,22
390549822,50.20Z,41,ETI,1993-02-15,17
381997378,41.10D,41,GE,1991-04-30,64
428822852,86.90C,52,GE,1999-12-29,309
302666060,86.10Z,41,ETI,1900-01-01,51
789139789,47.11D,51,ETI,2012-10-29,124
431968601,87.90B,51,ETI,2000-07-01,105
304927072,49.41A,32,ETI,1975-01-01,17
632050019,52.21Z,42,GE,1963-01-01,41
775672165,88.99B,51,ETI,1900-01-01,80
632017257,43.22B,42,GE,1963-01-01,64
775573868,69.20Z,41,PME,1900-01-01,42
302698873,42.11Z,42,GE,2007-01-01,66
509628798,25.92Z,32,ETI,2008-12-26,6
824365449,21.20Z,32,ETI,2016-11-30,2
353259922,62.02A,32,ETI,1990-01-26,4
315871640,33.11Z,51,ETI,1976-01-01,175
318919065,45.19Z,41,GE,1980-07-01,44
732025242,78.20Z,22,GE,1973-01-01,138
957501851,45.31Z,41,ETI,1957-01-01,139
572150175,68.20A,32,GE,1957-01-01,4
331338145,56.10A,31,GE,1984-10-25,41
325079457,95.11Z,31,GE,1980-10-01,33
776098212,88.99B,41,ETI,1900-01-01,18
542069158,46.75Z,42,ETI,1900-01-01,42
775672231,78.10Z,41,ETI,1975-01-01,139
817516966,56.10C,32,ETI,2015-12-24,1
789926334,15.12Z,32,GE,2012-12-11,4
300536257,87.10B,41,ETI,1900-01-01,36
642044366,66.19B,41,ETI,1964-01-01,22
775672272,88.99B,53,GE,1952-05-11,3308
642044374,27.33Z,32,ETI,1964-05-20,21
399921626,88.10A,32,PME,1995-01-01,25
326685161,16.23Z,41,ETI,1983-02-07,16
314528233,23.63Z,22,ETI,1978-01-01,30
413782509,68.20A,41,ETI,1997-04-09,23
501600761,62.02A,32,ETI,2007-12-19,12
385044987,10.13A,22,ETI,1992-01-01,3
342938107,46.74A,41,ETI,1987-08-01,55
313872897,87.20A,41,ETI,1978-01-01,24
352834055,64.20Z,12,ETI,1989-12-18,4
632050191,20.15Z,41,ETI,1966-01-01,17
515330579,84.30A,32,ETI,2010-01-01,8
947180055,49.41A,32,ETI,1971-01-01,2
552096281,71.12B,42,GE,1955-01-01,160
379834906,65.12Z,42,GE,1991-01-01,382
782389787,87.10B,01,PME,1900-01-01,18
353522204,30.30Z,42,ETI,1990-01-15,7
935580191,08.99Z,31,ETI,1955-01-01,5
428692008,84.30A,42,ETI,2000-01-01,17
423547439,82.20Z,41,ETI,1999-06-03,17
389534256,33.20D,42,GE,1992-12-10,9
828985911,52.29B,31,GE,2017-04-07,3
519655997,94.99Z,41,ETI,2010-01-01,3
804049476,46.14Z,12,PME,2014-08-01,7
540037702,82.99Z,32,ETI,2012-02-15,3
388354631,25.50B,32,ETI,1992-07-10,5
722031176,71.12B,32,ETI,1972-01-01,15
380129866,61.10Z,53,GE,1991-01-01,4420
452022858,78.20Z,32,GE,2004-02-15,14
775672397,94.99Z,32,ETI,1900-01-01,14
708203088,46.43Z,32,ETI,1970-01-01,9
776229460,65.12Z,32,ETI,1900-01-01,29
344347232,21.10Z,41,GE,1988-03-18,3
775574114,84.30A,32,ETI,1900-01-01,16
434754149,25.91Z,32,ETI,2001-02-20,4
500028006,47.11F,32,ETI,2007-09-10,4
384520805,82.92Z,22,PME,1992-01-01,16
632017513,64.19Z,42,GE,1963-01-01,310
352014955,10.51A,42,GE,1989-07-11,34
432362101,86.90F,32,ETI,2000-07-26,49
775672439,87.90A,41,ETI,1900-01-01,54
440849016,46.69A,32,ETI,2002-01-04,8
383537784,46.46Z,41,ETI,1991-11-12,4
776950396,84.30A,41,ETI,1900-01-01,53
722063997,15.12Z,51,GE,1984-01-01,35
389632639,47.71Z,41,ETI,1993-01-01,257
412668543,46.75Z,02,ETI,1997-06-20,11
702042755,62.02A,53,GE,1970-01-01,53
776950404,84.30A,42,ETI,1900-01-01,2
775672454,88.99B,42,ETI,1900-01-01,36
483644035,10.11Z,31,PME,2005-09-01,4
444027528,28.13Z,32,ETI,2002-10-30,2
350114443,43.99C,32,ETI,1989-01-01,3
775672462,88.99B,42,ETI,1973-01-01,65
509530770,56.10A,41,GE,2008-12-17,34
402674329,21.10Z,41,ETI,1995-11-01,9
381080225,58.29C,31,ETI,1991-02-15,18
782357156,84.30A,32,ETI,1900-01-01,7
382587558,52.23Z,42,GE,1991-07-09,11
521425579,84.30A,32,ETI,2010-03-17,3
776950446,84.30C,41,ETI,1900-01-01,36
414732990,43.21A,31,GE,1997-12-03,13
452317886,80.10Z,32,ETI,2004-03-01,4
453628612,80.10Z,32,ETI,2004-06-01,12
800543431,86.10Z,32,GE,2014-03-31,2
494752470,62.02A,32,ETI,2007-03-01,10
824562391,66.22Z,41,ETI,2016-12-22,2
409064151,46.52Z,32,ETI,1996-09-25,5
444420830,53.20Z,51,GE,2002-12-03,137
866800352,71.12B,32,ETI,1966-01-01,8
419222245,20.42Z,32,ETI,1998-06-05,3
722621166,10.12Z,41,ETI,1972-01-01,14
322491127,33.20B,32,GE,1981-07-20,15
562123513,27.32Z,42,ETI,1956-01-01,6
855200507,70.22Z,53,GE,1955-01-01,133
433115904,63.11Z,31,GE,2000-08-30,12
776950529,65.12Z,32,ETI,1900-01-01,66
635720451,46.73A,32,GE,1957-01-01,47
418108171,78.20Z,00,ETI,1998-03-19,136
402805527,46.69A,41,ETI,1995-10-15,67
329405211,42.11Z,51,GE,1984-01-01,155
338481955,33.16Z,51,GE,1986-07-23,11
418894630,49.41A,32,ETI,1998-05-18,10
582013736,66.22Z,32,ETI,1958-01-01,11
317707057,10.11Z,32,ETI,1980-01-01,9
321377079,47.11F,32,ETI,1981-12-01,2
705680189,64.20Z,12,ETI,1956-01-01,2
519197503,82.20Z,32,GE,2009-12-23,4
438424384,66.22Z,32,ETI,2001-07-09,9
534172481,84.30C,32,ETI,2011-11-14,4
378393417,70.10Z,32,GE,1990-06-01,8
351327051,43.32B,32,GE,1989-07-07,8
309318483,46.34Z,32,GE,1977-01-01,24
312562515,47.11F,32,ETI,1978-01-01,5
790844260,88.10A,32,PME,2013-01-01,8
303354732,81.21Z,32,ETI,1975-01-01,4
429937519,49.31Z,41,GE,2000-03-15,1
542036850,22.21Z,32,ETI,1954-03-19,8
437080948,15.12Z,32,ETI,1970-01-01,4
844845941,62.03Z,32,GE,2018-12-17,30
830854006,20.15Z,32,ETI,2017-07-10,6
828887927,10.51C,32,ETI,2017-03-23,4
448549758,80.10Z,41,ETI,2003-05-01,15
818336638,86.10Z,41,GE,2015-12-15,1
776950669,65.12Z,32,ETI,1900-01-01,60
445174675,86.10Z,51,ETI,2003-01-01,4
444388250,92.00Z,32,ETI,2002-12-06,4
511267742,88.10A,11,GE,2009-03-01,3
572117919,49.31Z,32,GE,1957-01-01,3
310498217,88.99A,41,ETI,1900-01-01,126
441996204,52.29B,41,ETI,2002-05-15,67
794514356,81.21Z,42,GE,2013-06-28,11
815420344,30.30Z,32,ETI,1954-01-01,8
348607417,62.02A,52,GE,1988-10-28,111
538760125,22.22Z,41,ETI,2012-01-02,1
965202880,68.20A,31,ETI,1965-01-01,4
329208771,86.90B,42,ETI,1984-01-10,121
300209095,71.12B,32,ETI,1900-01-01,31
793007048,74.90B,31,PME,2013-03-23,4
777343955,26.11Z,32,ETI,1900-01-01,6
694801366,86.90B,32,ETI,1969-01-01,39
352801757,29.31Z,32,ETI,1989-12-18,1
786650077,38.11Z,32,ETI,1985-10-30,24
314397670,22.19Z,51,GE,1978-01-01,8
798544870,88.10A,22,ETI,2013-10-23,17
326554607,47.11F,32,ETI,1983-02-03,4
312857592,25.93Z,32,ETI,1978-01-01,24
318198777,22.21Z,32,ETI,1980-01-01,2
776983546,64.19Z,42,GE,1982-04-06,212
785306622,86.10Z,32,GE,1975-01-01,3
314397696,22.19Z,51,GE,1978-01-01,15
778556423,46.21Z,32,ETI,1969-03-21,62
321737736,55.30Z,32,ETI,1981-09-07,42
778130443,47.99B,32,PME,1973-01-01,10
424596492,84.30A,41,ETI,1999-11-03,18
314397712,46.42Z,41,ETI,1978-01-01,91
969200658,86.10Z,32,GE,1969-01-01,2
488559634,24.34Z,32,ETI,2006-02-14,7
518902804,95.12Z,32,GE,2010-01-01,12
400151577,23.63Z,32,ETI,1995-03-01,83
441308186,78.30Z,32,ETI,2002-03-05,1
602002461,52.29B,41,ETI,1960-01-01,203
866800675,86.10Z,32,GE,1966-01-01,3
323540013,87.30B,41,ETI,1981-06-01,10
400315438,47.11F,32,GE,1995-03-06,1
508974128,88.10A,32,ETI,2008-10-22,35
316331065,21.20Z,41,GE,1979-01-01,9
433968187,71.20B,32,ETI,2000-12-11,1
778130492,23.51Z,32,ETI,1976-01-01,16
452645948,52.29B,22,ETI,2004-03-04,10
334353471,87.10B,42,ETI,1985-07-01,84
509432902,85.53Z,32,GE,2008-12-12,38
732058698,47.77Z,41,ETI,1973-01-01,82
306795600,81.21Z,42,GE,1900-01-01,26
572019792,78.30Z,32,ETI,1957-01-01,3
399332444,10.51C,32,GE,1994-12-09,1
344314976,41.20B,32,GE,1988-03-07,49
382063717,46.21Z,22,ETI,1991-07-01,82
780915823,94.11Z,32,PME,1900-01-01,3
338154610,10.51C,41,ETI,1986-06-09,8
453432437,87.30A,21,PME,2004-01-01,13
562091132,49.39A,41,GE,1980-09-01,7
511071359,64.20Z,,GE,2009-03-12,2
850941063,56.10C,21,ETI,2019-05-21,2
843928714,53.20Z,41,ETI,2018-11-15,4
483185807,28.99B,32,ETI,2005-07-05,5
487773327,47.91A,32,GE,2006-03-01,2
780915864,84.30A,32,ETI,1900-01-01,9
418108569,25.93Z,32,ETI,1998-03-19,28
498095256,78.20Z,03,ETI,2007-04-01,4
775640220,84.30A,32,ETI,1946-07-01,10
419878046,66.30Z,21,ETI,1998-05-14,1
327308458,88.99B,42,ETI,1983-01-01,32
488985771,52.29B,41,GE,2006-01-31,120
349557934,70.10Z,22,ETI,1989-01-01,9
444159164,71.12B,51,ETI,2002-10-22,22
775640261,88.99B,32,ETI,1900-01-01,44
335041745,49.31Z,32,GE,1986-01-01,5
318067923,46.39A,31,ETI,1980-01-01,6
775607518,88.10B,42,ETI,1977-01-01,42
509105375,70.10Z,22,GE,2008-11-03,3
781669601,86.10Z,51,ETI,1900-01-01,26
797955309,64.20Z,12,PME,2013-10-10,1
788059376,88.10B,41,ETI,1900-01-01,34
302077169,96.03Z,32,ETI,1980-01-01,199
306304254,33.14Z,22,ETI,1976-01-01,10
380130567,46.43Z,32,ETI,1990-11-09,8
509957387,69.20Z,32,ETI,2009-01-01,40
440489227,88.10A,32,ETI,2002-01-01,35
704501006,86.10Z,41,GE,1970-01-01,5
542102801,17.21A,32,ETI,1954-01-01,4
515331346,23.65Z,32,ETI,2009-10-02,11
487544082,64.30Z,02,ETI,2005-12-12,3
777966870,84.30A,32,ETI,1900-01-01,14
776459547,68.20A,32,ETI,1900-01-01,12
478991649,46.45Z,32,ETI,2004-10-09,10
809227556,96.09Z,21,PME,2015-01-01,1
401495338,70.10Z,22,ETI,1995-07-01,1
556750123,49.41A,41,ETI,1967-01-01,43
780916011,88.99B,32,ETI,1900-01-01,16
302208301,11.01Z,41,GE,1974-01-01,19
333337905,87.20A,32,ETI,1982-10-28,36
434689329,58.29C,32,ETI,2001-01-18,10
775607609,84.30A,41,ETI,1900-01-01,57
783439169,88.99B,41,ETI,1947-01-01,43
790123855,43.22B,32,ETI,2012-11-08,26
812438869,56.10A,31,GE,2015-06-15,4
378393946,65.12Z,41,GE,1990-06-07,4
323933549,86.10Z,32,ETI,1982-01-01,1
955503982,28.29B,42,ETI,1955-01-01,68
529192304,52.29B,32,GE,2010-12-08,15
538695040,20.16Z,42,ETI,2011-12-21,12
504124801,43.12B,32,GE,2008-05-01,4
351425921,25.11Z,31,PME,1989-06-20,3
390124931,82.99Z,12,PME,1993-01-01,3
322033036,47.11F,32,ETI,1981-06-16,5
542168463,60.10Z,22,GE,1954-01-01,3
319378832,66.30Z,41,GE,1980-06-26,4
343397782,10.85Z,32,GE,1988-01-06,3
703780247,42.22Z,42,ETI,1970-01-01,78
435082649,42.22Z,31,GE,2001-03-01,15
353555865,59.12Z,32,GE,1989-12-15,7
306042268,77.29Z,41,GE,1956-01-01,11
552031650,71.20B,42,ETI,1955-01-01,123
542102959,27.90Z,32,ETI,1975-01-01,7
770201010,49.41A,32,ETI,1970-01-01,10
509760948,95.12Z,41,GE,2009-01-01,1
776656308,88.99B,32,ETI,1961-02-01,8
414537142,42.11Z,32,GE,1997-11-19,27
515102135,84.30A,41,ETI,2010-01-01,16
444454326,41.20B,41,GE,2002-12-05,5
815158712,85.59A,32,PME,2016-01-01,21
652039611,29.32Z,31,ETI,1900-01-01,1
392549820,41.20A,32,ETI,1993-07-01,100
582145470,13.95Z,32,ETI,1958-01-01,8
512611781,65.12Z,32,GE,2009-03-30,82
344905161,49.39A,31,PME,1988-04-01,3
478827983,60.10Z,21,ETI,2004-09-27,64
322688474,23.12Z,32,GE,1981-09-17,3
437573082,47.77Z,32,PME,2001-04-01,4
777967068,88.99B,41,ETI,1900-01-01,33
786257378,84.30A,31,PME,1980-07-21,1
332944867,49.41B,32,ETI,1985-06-10,20
782161384,88.99B,32,PME,1991-11-15,36
542103031,30.30Z,32,GE,1984-12-01,10
380622332,47.71Z,51,ETI,1990-10-05,736
410310148,21.20Z,00,ETI,1996-12-13,3
331339275,10.51C,41,GE,1984-12-17,14
423646736,46.46Z,32,ETI,1999-06-14,26
313382418,22.23Z,41,ETI,1978-01-01,7
435377684,62.02B,41,GE,2001-04-01,19
778196501,71.12B,32,ETI,1973-01-01,58
562091546,41.10A,42,GE,1982-06-28,149
572020253,46.18Z,32,ETI,1900-01-01,3
779998756,86.90B,41,ETI,1900-01-01,65
537908782,43.21A,22,GE,2011-11-16,19
326784568,47.11B,32,ETI,1983-01-14,2
866801210,24.51Z,32,ETI,1966-01-01,2
834295354,85.42Z,41,ETI,2018-01-01,4
781112891,86.10Z,41,ETI,1900-01-01,3
493999684,87.10B,42,ETI,2007-01-01,39
417617479,62.09Z,41,ETI,1998-01-27,5
484759113,46.19B,22,ETI,2005-10-01,3
538465865,29.32Z,32,ETI,2011-12-01,3
507663946,78.20Z,00,ETI,2008-07-31,1
421320268,27.33Z,42,ETI,1998-12-09,11
343299657,80.10Z,32,ETI,1987-11-18,8
998823504,78.20Z,51,GE,1969-04-02,2945
692016728,70.22Z,32,ETI,1900-01-01,9
343234142,96.01A,51,ETI,1987-10-28,141
490657376,82.99Z,41,ETI,2006-07-03,7
301192803,36.00Z,32,ETI,1954-01-01,66
414897777,78.20Z,02,GE,1997-12-26,12
383735420,22.22Z,31,GE,1992-01-01,4
302077565,46.63Z,32,ETI,1974-01-01,4
339695231,71.12B,32,ETI,1986-12-22,7
306140807,71.12B,32,GE,1900-01-01,2
845141647,87.10B,41,ETI,2019-01-01,28
300570256,88.99B,32,ETI,1900-01-01,12
776951444,88.10A,32,ETI,1900-01-01,2
442848925,71.20B,41,ETI,2002-07-01,107
411195043,26.60Z,32,GE,1997-03-01,1
778852004,86.90B,32,ETI,1900-01-01,49
410146468,47.71Z,32,ETI,1996-11-23,194
817518244,56.10C,21,PME,2015-12-22,29
788354728,88.99B,32,ETI,1900-01-01,9
475682480,47.91B,32,ETI,1956-01-01,58
317576890,45.31Z,31,ETI,1979-01-01,72
499898047,58.29A,32,ETI,2007-09-01,5
780129987,29.10Z,53,GE,1900-01-01,222
433313475,29.32Z,41,ETI,2000-10-12,2
326784709,31.02Z,42,ETI,1983-01-01,3
328619721,41.20B,32,GE,1983-11-07,14
433313483,38.22Z,32,GE,2000-10-01,23
348673757,28.14Z,32,ETI,1988-11-09,4
405329632,88.99B,31,PME,1996-04-01,29
428267249,70.10Z,41,GE,1999-12-08,3
552130296,46.69B,32,ETI,1955-01-01,76
450483961,80.10Z,22,PME,2003-10-15,5
784652026,86.90B,32,ETI,1981-06-24,22
662001403,71.12B,32,GE,1966-01-01,4
339105553,70.10Z,41,GE,1986-10-01,3
391141140,46.51Z,22,ETI,1993-04-13,15
325539609,43.22B,32,GE,1982-10-01,9
788354843,86.21Z,32,ETI,1900-01-01,50
502454044,22.21Z,32,ETI,2008-02-01,1
813487899,62.01Z,32,ETI,2015-09-10,5
306927393,64.19Z,41,ETI,1975-01-01,75
702011172,82.30Z,41,GE,1970-01-01,51
820401958,49.41A,22,ETI,2016-05-18,3
775575335,88.10A,32,ETI,1900-01-01,9
780490538,88.91B,41,ETI,1900-01-01,9
641980206,49.41A,41,ETI,1964-01-01,15
399464239,10.85Z,32,ETI,1995-01-05,2
775575343,88.99B,41,ETI,1900-01-01,29
819779406,62.02A,41,ETI,2016-04-13,13
452777808,62.02A,32,ETI,2004-03-22,11
350902102,70.10Z,22,ETI,1989-03-06,37
440948578,45.32Z,41,GE,2002-02-02,83
389470055,22.19Z,32,ETI,1992-12-09,2
782620520,84.30C,41,ETI,1981-01-01,19
722065257,70.10Z,31,GE,1972-01-01,14
497932145,88.10A,21,GE,2007-05-01,2
322557810,73.12Z,32,ETI,1981-09-01,4
528570229,88.91A,51,ETI,2010-11-17,339
484595574,38.11Z,41,ETI,2005-10-14,35
584800122,58.13Z,32,ETI,1958-01-01,51
969201532,68.20B,32,GE,1969-01-01,27
780130175,46.71Z,32,GE,1954-01-01,950
390322055,88.99B,31,PME,1991-08-12,50
380065672,33.12Z,41,ETI,1990-11-19,6
857200521,46.18Z,42,ETI,1957-01-01,25
382457745,47.11F,22,PME,1991-07-11,4
519067540,82.20Z,32,GE,2009-12-22,2
778950550,86.10Z,51,ETI,1900-01-01,15
629200791,49.41A,32,ETI,1962-01-01,5
404117400,49.41A,41,ETI,1996-04-01,2
323540898,78.20Z,21,GE,1981-12-01,39
389371816,58.29C,32,ETI,1992-12-01,15
516020138,42.11Z,32,ETI,1960-01-01,12
421287855,46.75Z,41,ETI,1998-12-22,23
433936325,25.50B,32,ETI,2000-01-01,11
572086213,49.50Z,41,ETI,1957-01-01,96
305321929,01.62Z,41,,1900-01-01,4
875550667,30.91Z,32,ETI,1955-01-01,6
529389520,81.21Z,32,ETI,2010-12-15,11
384030680,56.29A,41,GE,1992-01-01,5
782030811,87.10B,41,ETI,1900-01-01,10
421255134,47.11F,42,ETI,1998-12-08,15
398972901,65.12Z,51,GE,1994-11-15,958
582014957,41.20B,32,GE,1958-01-01,13
542005236,81.21Z,41,ETI,1954-01-01,11
410408959,70.10Z,12,GE,1997-01-03,1
341039105,81.29A,41,ETI,1987-04-16,15
401397765,70.22Z,22,GE,1995-05-18,3
957503493,52.29A,32,GE,1900-01-01,17
307615757,47.11F,32,ETI,1976-01-01,6
343922704,10.72Z,32,ETI,1988-02-05,8
502192149,71.12B,32,ETI,2008-01-18,15
301520920,25.99A,42,GE,1973-01-01,3
985520154,20.14Z,41,ETI,1955-01-01,7
322623521,86.10Z,32,GE,1981-01-01,2
434001954,47.41Z,41,GE,2000-12-01,29
438622243,78.20Z,03,PME,2001-07-15,7
402839591,32.12Z,32,ETI,1995-09-01,7
311547954,23.61Z,32,ETI,1900-01-01,4
410409015,47.11D,53,GE,1997-01-03,407
501569594,20.42Z,32,GE,2007-12-10,4
379639867,29.32Z,32,GE,1990-10-18,5
435116090,47.71Z,32,ETI,2001-03-19,36
778950717,88.10A,41,ETI,1981-10-01,36
405395518,47.64Z,42,ETI,1996-03-01,60
351164488,47.72A,42,ETI,1989-04-26,234
754800712,64.19Z,51,GE,1954-01-01,467
424761419,63.11Z,42,ETI,1999-10-15,24
779311182,84.30A,32,ETI,1900-01-01,5
351819859,52.10B,32,ETI,1989-07-17,64
507500635,17.22Z,41,ETI,2008-08-01,2
389470303,27.33Z,41,ETI,1993-01-01,2
750475360,84.30A,41,ETI,2012-04-01,33
219502689,84.11Z,42,ETI,1980-01-01,45
525031522,69.10Z,42,ETI,2010-09-02,148
515070050,84.30A,32,PME,2010-01-01,3
505403493,78.20Z,11,ETI,2008-07-23,6
323934323,94.99Z,32,PME,1982-01-01,1
781703285,84.30A,32,ETI,1900-01-01,6
585980022,68.20A,41,GE,1959-01-01,3
399169655,49.41A,32,ETI,1994-10-31,12
779311224,84.30C,32,ETI,1900-01-01,11
622057594,38.11Z,41,GE,1900-01-01,33
502225022,81.21Z,41,ETI,2008-01-10,6
403396740,24.53Z,32,ETI,1996-01-02,1
533846150,94.99Z,21,PME,2011-01-20,35
380885129,56.29A,42,GE,1991-01-28,7
722032778,64.99Z,32,ETI,1972-01-01,37
785668237,87.10A,42,ETI,1900-01-01,30
389142670,66.30Z,22,ETI,1992-10-29,3
451238042,82.20Z,32,GE,2004-01-01,6
957503642,32.50A,32,ETI,1957-01-01,11
612030619,46.46Z,41,GE,1982-05-05,8
552065187,20.42Z,51,GE,1955-01-01,20
423712934,81.21Z,41,ETI,1999-07-23,22
827644071,64.20Z,03,ETI,2017-01-01,1
777574567,88.10A,32,PME,1900-01-01,3
328751276,58.29A,21,GE,1984-01-01,5
542070958,20.59Z,41,GE,1955-01-01,7
782260400,84.30A,32,ETI,1900-01-01,9
383277233,77.29Z,32,GE,1991-10-21,2
400185534,28.22Z,32,ETI,1995-02-24,2
493246656,88.10A,12,GE,2006-12-18,2
348936386,46.69B,42,ETI,1988-12-01,92
325114056,81.21Z,31,PME,1982-07-01,5
420403404,43.32B,32,ETI,1998-08-26,149
811686096,86.10Z,32,ETI,2015-06-01,5
808540371,21.20Z,41,ETI,2014-12-22,6
842160343,52.10B,41,GE,2018-08-23,8
333502680,20.42Z,32,ETI,1985-09-04,6
501340376,23.13Z,32,ETI,2007-11-27,2
602036444,70.10Z,42,GE,1983-07-04,259
404052193,46.66Z,32,ETI,1996-01-15,43
341563617,87.90B,32,ETI,1987-06-01,33
